"order_id","user_id","order_number","order_dow","order_hour_of_day","days_since_prior_order","product_id","add_to_cart_order","reordered","department_id","department","aisle_id","aisle","product_name"
1537934,845,23,6,12,6,13176,1,1,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
1537934,845,23,6,12,6,38383,2,1,4,"produce",83,"fresh vegetables","Organic White Onions"
1537934,845,23,6,12,6,44375,3,1,7,"beverages",77,"soft drinks","Canned Aranciata Orange"
1537934,845,23,6,12,6,27156,4,1,15,"canned goods",59,"canned meals beans","Organic Black Beans"
1537934,845,23,6,12,6,22395,5,1,15,"canned goods",81,"canned jarred vegetables","Tomato Sauce"
1537934,845,23,6,12,6,14462,6,1,13,"pantry",110,"pickled goods olives","Sliced Black Olives"
1537934,845,23,6,12,6,890,7,1,15,"canned goods",81,"canned jarred vegetables","Organic Diced Tomatoes"
1537934,845,23,6,12,6,43789,8,1,4,"produce",16,"fresh herbs","Organic Basil"
1537934,845,23,6,12,6,4367,9,1,16,"dairy eggs",21,"packaged cheese","Garlic & Fine Herbs Gournay Cheese"
1537934,845,23,6,12,6,38293,10,1,12,"meat seafood",35,"poultry counter","Ground Turkey Breast"
1537934,845,23,6,12,6,5876,11,1,4,"produce",24,"fresh fruits","Organic Lemon"
1537934,845,23,6,12,6,28535,12,1,13,"pantry",51,"preserved dips spreads","Cucumber & Garlic  Tzatziki"
1537934,845,23,6,12,6,31040,13,1,19,"snacks",107,"chips pretzels","Sea Salt Pita Chips"
1537934,845,23,6,12,6,37646,14,1,4,"produce",24,"fresh fruits","Organic Gala Apples"
1537934,845,23,6,12,6,46620,15,1,16,"dairy eggs",86,"eggs","Cage Free Extra Large Grade AA Eggs"
1537934,845,23,6,12,6,27509,16,0,1,"frozen",129,"frozen appetizers sides","Organic Seasoned Yukon Select Potatoes Hashed Browns"
1537934,845,23,6,12,6,21267,17,0,3,"bakery",112,"bread","Sourdough Bread"
1537934,845,23,6,12,6,30489,18,1,20,"deli",67,"fresh dips tapenades","Original Hummus"
1963578,868,86,5,13,6,24852,1,1,4,"produce",24,"fresh fruits","Banana"
1963578,868,86,5,13,6,38274,2,1,1,"frozen",37,"ice cream ice","Ice Cream Sandwiches Vanilla"
1963578,868,86,5,13,6,22451,3,1,1,"frozen",129,"frozen appetizers sides","Crinkle Cut French Fries"
1963578,868,86,5,13,6,8025,4,1,12,"meat seafood",106,"hot dogs bacon sausage","Uncured Beef Hot Dogs"
1963578,868,86,5,13,6,11067,5,1,3,"bakery",43,"buns rolls","100% Whole Wheat Hot Dog Buns"
411854,987,8,1,1,30,23734,1,1,16,"dairy eggs",108,"other creams cheeses","Sour Cream"
411854,987,8,1,1,30,34358,2,0,4,"produce",83,"fresh vegetables","Garlic"
119472,1851,20,4,8,16,10869,1,1,17,"household",114,"cleaning products","Total All Purpose Grease Cutting Lemon Cleanser"
119472,1851,20,4,8,16,40174,2,1,16,"dairy eggs",84,"milk","2% Reduced Fat Organic Milk"
119472,1851,20,4,8,16,16797,3,1,4,"produce",24,"fresh fruits","Strawberries"
119472,1851,20,4,8,16,24799,4,1,16,"dairy eggs",120,"yogurt","Vanilla Skyr Nonfat Yogurt"
119472,1851,20,4,8,16,18523,5,1,16,"dairy eggs",120,"yogurt","Total 2% All Natural Greek Strained Yogurt with Honey"
119472,1851,20,4,8,16,10333,6,1,19,"snacks",61,"cookies cakes","Rice Krispies Treats Original Crispy Marshmallow Squares"
119472,1851,20,4,8,16,5112,7,1,16,"dairy eggs",120,"yogurt","Danimals Swingin' Strawberry Banana Smoothie"
119472,1851,20,4,8,16,29698,8,1,19,"snacks",107,"chips pretzels","Snack Stacks! Original Potato Crisps"
119472,1851,20,4,8,16,32047,9,1,7,"beverages",98,"juice nectars","Original Apple 100% Juice"
119472,1851,20,4,8,16,6128,10,1,19,"snacks",78,"crackers","Original Fresh Stack Crackers"
119472,1851,20,4,8,16,14390,11,1,19,"snacks",61,"cookies cakes","Oreo Mini Bite Size Chocolate Sandwich Cookies"
119472,1851,20,4,8,16,35126,12,1,19,"snacks",3,"energy granola bars","Organic Z Fruit Grape Rope"
119472,1851,20,4,8,16,19935,13,1,3,"bakery",43,"buns rolls","Classic Burger Rolls 8 Count"
119472,1851,20,4,8,16,859,14,0,17,"household",54,"paper goods","2-Ply Everyday Napkins"
119472,1851,20,4,8,16,1364,15,0,19,"snacks",3,"energy granola bars","Organic Vanilla Chip Chewy Granola"
119472,1851,20,4,8,16,23892,16,0,17,"household",75,"laundry","Original High Efficiency Liquid Laundry Detergent"
119472,1851,20,4,8,16,881,17,0,17,"household",114,"cleaning products","Heavy Duty Scrub Sponges"
119472,1851,20,4,8,16,25882,18,0,3,"bakery",112,"bread","Organic Old Fashioned White Bread"
119472,1851,20,4,8,16,15902,19,1,19,"snacks",23,"popcorn jerky","100 Calorie  Per Bag Popcorn"
119472,1851,20,4,8,16,33894,20,0,19,"snacks",78,"crackers","Goldfish Cheddar Baked Snack Crackers Multi Packs"
232180,2254,11,0,9,8,46167,1,1,15,"canned goods",81,"canned jarred vegetables","Mild Diced Tomatoes & Green Chilies"
232180,2254,11,0,9,8,3880,2,1,3,"bakery",128,"tortillas flat bread","Corn Maize Tortillas"
232180,2254,11,0,9,8,29078,3,1,15,"canned goods",69,"soup broth bouillon","99% Fat Free Natural Goodness Chicken Broth"
232180,2254,11,0,9,8,6328,4,1,13,"pantry",51,"preserved dips spreads","Casera Medium Salsa"
232180,2254,11,0,9,8,4605,5,1,4,"produce",83,"fresh vegetables","Yellow Onions"
232180,2254,11,0,9,8,8193,6,0,4,"produce",83,"fresh vegetables","Russet Potato"
232180,2254,11,0,9,8,6141,7,1,15,"canned goods",69,"soup broth bouillon","Low Sodium Beef Broth"
232180,2254,11,0,9,8,19584,8,1,16,"dairy eggs",84,"milk","Dairy Pure 2% Milkfat Reduced Fat Milk"
1507931,2493,5,3,13,23,43772,1,1,4,"produce",83,"fresh vegetables","Cherubs Heavenly Salad Tomatoes"
1507931,2493,5,3,13,23,47209,2,1,4,"produce",24,"fresh fruits","Organic Hass Avocado"
1507931,2493,5,3,13,23,44303,3,0,13,"pantry",17,"baking ingredients","Organic Shredded Unsweetened Coconut"
2177189,3180,9,4,18,30,13176,1,1,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
2177189,3180,9,4,18,30,23288,2,1,7,"beverages",115,"water seltzer sparkling water","Distilled Water"
2177189,3180,9,4,18,30,35652,3,0,20,"deli",96,"lunch meat","Prosciutto Di Parma"
862127,3405,8,5,10,15,29662,1,1,4,"produce",83,"fresh vegetables","Potato Yukon Gold Organic"
862127,3405,8,5,10,15,8174,2,0,4,"produce",24,"fresh fruits","Organic Navel Orange"
862127,3405,8,5,10,15,28741,3,0,13,"pantry",104,"spices seasonings","Organic Ground Cloves"
862127,3405,8,5,10,15,5785,4,1,16,"dairy eggs",84,"milk","Organic Reduced Fat 2% Milk"
